year,savings,country,market,final_consumption,gdp,C,K,Snet,𝚫Snet,𝚫K,Qs,Qc,s*,g(K),qs,c*,qc,𝚫s*,𝚫g(K),𝚫qs,𝚫c*,𝚫qc,θs,𝝋s,θc,𝝋c,1-c*,θ*s,θ*c,θs Screen .01,θs Screen .025,θs Screen .05,θs Screen .075,θs Screen .1,θs Screen .125,θs Screen .15,θc Screen .01,θc Screen .025,θc Screen .05,θc Screen .075,θc Screen .1,θc Screen .125,θc Screen .15,𝝋c Screen .01,𝝋c Screen .025,𝝋c Screen .05,𝝋c Screen .075,𝝋c Screen .1,𝝋c Screen .125,𝝋c Screen .15,𝝋s Screen .01,𝝋s Screen .025,𝝋s Screen .05,𝝋s Screen .075,𝝋s Screen .1,𝝋s Screen .125,𝝋s Screen .15,θ*c Screen .01,θ*c Screen .025,θ*c Screen .05,θ*c Screen .075,θ*c Screen .1,θ*c Screen .125,θ*c Screen .15,θ*s Screen .01,θ*s Screen .025,θ*s Screen .05,θ*s Screen .075,θ*s Screen .1,θ*s Screen .125,θ*s Screen .15,weight
1995,-553216507904,Armenia,3442858262528,2206483742720,11848466979.545671,2206483742720,3442858262528,-553216507904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0477624143710072e-4
1996,-486835847168,Armenia,3631592505344,2218570186752,12543425773.294378,2218570186752,3631592505344,-486835847168,66380660736,188734242816,675570089984,2407304429568,-0.14140455692489917,0.05481905684883392,0.19622361377373307,0.6443977699863144,0.6992168268351483,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3556022300136856,-2.579478105849737,6.486835973743131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.486835973743131,6.486835973743131,6.486835973743131,NA,NA,NA,NA,-2.579478105849737,-2.579478105849737,-2.579478105849737,NA,NA,NA,NA,2.054447028137139e-4
1997,-550392102912,Armenia,3905298366464,2412130172928,12959999464.797842,2412130172928,3905298366464,-550392102912,-63556255744,273705861120,824097964032,2685836034048,-0.15155667991441252,0.07536799922271935,0.22692467913713185,0.6642072780408255,0.7395752772635448,-0.010152122989513346,0.02054894237388543,0.030701065363398783,0.019809508054511094,0.040358450428396475,-0.494046009998799,1.4940460099987993,-0.9640159427224807,1.9640159427224784,0.33579272195917453,-2.0108889910497507,4.455375297503603,-0.494046009998799,NA,NA,NA,NA,NA,NA,-0.9640159427224807,NA,NA,NA,NA,NA,NA,1.9640159427224784,NA,NA,NA,NA,NA,NA,1.4940460099987993,NA,NA,NA,NA,NA,NA,4.455375297503603,4.455375297503603,4.455375297503603,4.455375297503603,NA,NA,NA,-2.0108889910497507,-2.0108889910497507,-2.0108889910497507,-2.0108889910497507,NA,NA,NA,2.0339505658163582e-4
1998,-523986829312,Armenia,4044118556672,2479227584512,13906079854.358334,2479227584512,4044118556672,-523986829312,26405273600,138820190208,662807019520,2618047774720,-0.13417331536346527,0.03554662849837332,0.16971994386183858,0.6348369194532973,0.6703835479516707,0.017383364550947245,-0.03982137072434603,-0.05720473527529327,-0.029370358587528123,-0.06919172931187412,-0.43653355559454377,1.4365335555945435,-0.7375526772003266,1.7375526772003258,0.36516308054670266,-3.77457218958488,10.272790865761381,-0.43653355559454377,-0.43653355559454377,NA,NA,NA,NA,NA,-0.7375526772003266,-0.7375526772003266,NA,NA,NA,NA,NA,1.7375526772003258,1.7375526772003258,NA,NA,NA,NA,NA,1.4365335555945435,1.4365335555945435,NA,NA,NA,NA,NA,10.272790865761381,10.272790865761381,NA,NA,NA,NA,NA,-3.77457218958488,-3.77457218958488,NA,NA,NA,NA,NA,2.129388235881238e-4
1999,-483151413248,Armenia,4048883286016,2490980270080,14365002706.203768,2490980270080,4048883286016,-483151413248,40835416064,4764729344,487916142592,2495744999424,-0.11947014076797903,0.001178187354606391,0.12064832812258541,0.6159513464239006,0.617129533778507,0.014703174595486243,-0.03436844114376693,-0.04907161573925317,-0.01888557302939675,-0.053254014173163666,-0.4278103430406187,1.4278103430406186,-0.5495033350624297,1.5495033350624292,0.3840486535760994,-101.4016491527289,325.96568964568667,-0.4278103430406187,-0.4278103430406187,NA,NA,NA,NA,NA,-0.5495033350624297,-0.5495033350624297,NA,NA,NA,NA,NA,1.5495033350624292,1.5495033350624292,NA,NA,NA,NA,NA,1.4278103430406186,1.4278103430406186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1193955893097295e-4
2000,-547457073152,Armenia,4193697136640,2663930658816,15212543214.322954,2663930658816,4193697136640,-547457073152,-64305659904,144813850624,692270923776,2808744509440,-0.13521186818172873,0.035766368253724895,0.17097823643545362,0.6579420720811247,0.6937084403348496,-0.015741727413749698,0.034588180899118505,0.05032990831286821,0.04199072565722406,0.07657890655634259,-0.4551186851850565,1.4551186851850566,-1.2140194877462958,2.214019487746296,0.34205792791887535,-3.780419281671045,9.563675168033077,-0.4551186851850565,-0.4551186851850565,NA,NA,NA,NA,NA,-1.2140194877462958,-1.2140194877462958,NA,NA,NA,NA,NA,2.214019487746296,2.214019487746296,NA,NA,NA,NA,NA,1.4551186851850566,1.4551186851850566,NA,NA,NA,NA,NA,9.563675168033077,9.563675168033077,NA,NA,NA,NA,NA,-3.780419281671045,-3.780419281671045,NA,NA,NA,NA,NA,2.2189018548002525e-4
2001,-478458249216,Armenia,4831832440832,2803510706176,16672915157.44047,2803510706176,4831832440832,-478458249216,68998823936,638135304192,1116593553408,3441646010368,-0.11408984331170416,0.15216532892102827,0.26625517223273243,0.668505763490155,0.8206710924111832,0.02112202487002457,0.11639896066730337,0.0952769357972788,0.010563691409030351,0.12696265207633362,0.18146231503214594,0.8185376849678541,-0.09075417296228236,1.0907541729622814,0.331494236509845,-0.7497755508478231,2.178513586901823,0.18146231503214594,0.18146231503214594,0.18146231503214594,0.18146231503214594,0.18146231503214594,NA,NA,-0.09075417296228236,-0.09075417296228236,-0.09075417296228236,-0.09075417296228236,-0.09075417296228236,NA,NA,1.0907541729622814,1.0907541729622814,1.0907541729622814,1.0907541729622814,1.0907541729622814,NA,NA,0.8185376849678541,0.8185376849678541,0.8185376849678541,0.8185376849678541,0.8185376849678541,NA,NA,2.178513586901823,2.178513586901823,2.178513586901823,2.178513586901823,2.178513586901823,2.178513586901823,2.178513586901823,-0.7497755508478231,-0.7497755508478231,-0.7497755508478231,-0.7497755508478231,-0.7497755508478231,-0.7497755508478231,-0.7497755508478231,2.3724140464521828e-4
2002,-386693201920,Armenia,5619525877760,3014035767296,18873743806.879684,3014035767296,5619525877760,-386693201920,91765047296,787693436928,1174386638848,3801729204224,-0.0800303418330903,0.16302167895382688,0.24305202078691718,0.6237873113780843,0.7868089903319112,0.03405950147861386,0.010856350032798612,-0.02320315144581525,-0.044718452112070706,-0.03386210207927198,3.1372884418534,-2.1372884418534,4.119105590458097,-3.1191055904580867,0.3762126886219157,-0.49091840021938143,2.3077463748147973,3.1372884418534,NA,NA,NA,NA,NA,NA,4.119105590458097,NA,NA,NA,NA,NA,NA,-3.1191055904580867,NA,NA,NA,NA,NA,NA,-2.1372884418534,NA,NA,NA,NA,NA,NA,2.3077463748147973,2.3077463748147973,2.3077463748147973,2.3077463748147973,2.3077463748147973,2.3077463748147973,2.3077463748147973,-0.49091840021938143,-0.49091840021938143,-0.49091840021938143,-0.49091840021938143,-0.49091840021938143,-0.49091840021938143,-0.49091840021938143,2.561173341740698e-4
2003,-239635496960,Armenia,6743050420224,3258951073792,21516066530.19843,3258951073792,6743050420224,-239635496960,147057704960,1123524542464,1363160039424,4382475616256,-0.04264336568114909,0.19993226597825514,0.24257563165940424,0.5799334578544643,0.7798657238327193,0.037386976151941205,0.03691058702442826,-4.763891275129384e-4,-0.043853853523620034,-0.006943266499191858,1.0129065714180503,-0.012906571418050147,1.1881104327762808,-0.18811043277628306,0.42006654214553574,-0.21328906303591352,2.1010442716195827,1.0129065714180503,1.0129065714180503,NA,NA,NA,NA,NA,1.1881104327762808,1.1881104327762808,NA,NA,NA,NA,NA,-0.18811043277628306,-0.18811043277628306,NA,NA,NA,NA,NA,-0.012906571418050147,-0.012906571418050147,NA,NA,NA,NA,NA,2.1010442716195827,2.1010442716195827,2.1010442716195827,2.1010442716195827,2.1010442716195827,2.1010442716195827,2.1010442716195827,-0.21328906303591352,-0.21328906303591352,-0.21328906303591352,-0.21328906303591352,-0.21328906303591352,-0.21328906303591352,-0.21328906303591352,2.82988585448151e-4
2004,-72664350720,Armenia,7960059183104,3470480736256,23775288879.91371,3470480736256,7960059183104,-72664350720,166971146240,1217008762880,1289673113600,4687489499136,-0.010776183802817559,0.18048341433572904,0.1912595981385466,0.5146751870410473,0.6951586013767763,0.031867181878331534,-0.019448851642526105,-0.051316033520857646,-0.06525827081341695,-0.08470712245594303,-1.6385122609836762,2.6385122609836764,-3.355379125352869,4.355379125352868,0.4853248129589527,-0.05970733567114412,2.68902721474544,-1.6385122609836762,NA,NA,NA,NA,NA,NA,-3.355379125352869,NA,NA,NA,NA,NA,NA,4.355379125352868,NA,NA,NA,NA,NA,NA,2.6385122609836764,NA,NA,NA,NA,NA,NA,2.68902721474544,2.68902721474544,2.68902721474544,2.68902721474544,2.68902721474544,2.68902721474544,2.68902721474544,-0.05970733567114412,-0.05970733567114412,-0.05970733567114412,-0.05970733567114412,-0.05970733567114412,-0.05970733567114412,-0.05970733567114412,2.979220054050272e-4
