country,years,g(K),c*,s*
Armenia,1995 - 2018 (24),0.08,0.48,-0.04
Aruba,1995 - 2001 (7),0.27,2.34,0.33
Australia,1959 - 2019 (61),0.04,0.17,0.02
Austria,1995 - 2019 (25),0.03,0.17,0.02
Azerbaijan,1995 - 2018 (24),0.1,0.94,0.31
Bahrain,2008 - 2013 (6),0.06,0.44,0.27
Belgium,1995 - 2019 (25),0.03,0.12,0.01
Bolivia,1997 - 2015 (19),0.05,0.23,0.02
Botswana,1995 - 2000 (6),0.07,0.42,0.2
Brazil,1995 - 2018 (24),0.04,0.31,0.01
British Virgin Islands,1995 - 1999 (5),0.2,1.4,0.47
Bulgaria,1995 - 2017 (23),-0,0.16,0.01
Burkina Faso,1999 - 2018 (20),0.07,0.32,0.01
Cameroon,1996 - 2003 (8),0.26,1.98,0.22
Canada,1971 - 2020 (50),0.04,0.27,0.03
Cape Verde,2007 - 2017 (11),0.01,1.07,0.06
Chile,1996 - 2018 (23),0.06,0.49,0.06
China,1979 - 2016 (38),0.1,0.12,0.06
Colombia,1995 - 2019 (25),0.08,1.1,0.05
Costa Rica,2012 - 2017 (6),0.05,0.32,0.03
Croatia,1995 - 2019 (25),0.04,1.06,0.03
Curaçao,2000 - 2016 (17),0.07,0.69,0.11
Cyprus,1995 - 2019 (25),0.05,0.24,0.01
Czechia,1993 - 2019 (27),0.01,0.15,0.01
Côte d’Ivoire,1995 - 2000 (6),0.3,2.66,0.28
Denmark,1995 - 2020 (26),0.05,0.22,0.03
Dominican Republic,1995 - 2016 (12),0.29,1.14,0.13
Ecuador,2007 - 2018 (12),0.05,1.04,0.17
Egypt,1996 - 2015 (20),0.13,1.71,0.15
Estonia,1995 - 2019 (25),0.04,0.18,0.02
Finland,1995 - 2020 (26),0.04,0.21,0.03
France,1896 - 2019 (124),0.02,0.24,0.03
Germany,1950 - 2020 (71),0.05,0.21,0.04
Greece,1995 - 2019 (25),0.01,0.79,-0.03
Guatemala,2001 - 2019 (19),0.07,0.51,-0.04
Guinea,2003 - 2010 (8),0.04,0.34,0.04
Honduras,2000 - 2015 (16),0.08,0.64,-0.02
Hong Kong SAR China,1995 - 2020 (26),0.08,0.22,0.05
Hungary,1995 - 2019 (25),0.03,0.18,0.01
Iceland,2000 - 2014 (15),0.03,0.19,-0
India,1995 - 2017 (23),0.09,0.18,0.05
Iran,1996 - 2018 (23),0.06,0.81,0.31
Ireland,1995 - 2019 (25),0.06,0.18,0.03
Israel,1995 - 2019 (25),0.09,0.56,0.03
Italy,1970 - 2020 (51),0.03,0.19,0.02
Japan,1970 - 2018 (49),0.04,0.14,0.03
Kazakhstan,1995 - 2019 (25),0.07,0.22,0.04
Kuwait,2002 - 2017 (16),0.09,0.1,0.1
Kyrgyzstan,1995 - 2019 (25),0.04,0.58,-0.09
Latvia,1995 - 2019 (25),0.04,0.15,-0.01
Lithuania,1995 - 2019 (25),0.04,0.24,0
Luxembourg,1995 - 2018 (24),0.04,0.1,0.03
Malaysia,2006 - 2015 (10),0.11,0.83,0.31
Malta,1995 - 2019 (25),0.04,0.17,0.01
Mexico,1995 - 2019 (25),0.03,0.24,0.01
Moldova,1995 - 2019 (25),0.04,0.63,-0.06
Mongolia,2005 - 2019 (15),0.06,0.16,0.04
Morocco,1998 - 2019 (22),0.09,0.54,0.12
Netherlands,1995 - 2019 (25),0.03,0.16,0.03
New Zealand,1995 - 2019 (25),0.05,0.14,0.04
Nicaragua,2006 - 2018 (13),0.05,0.19,0.01
Niger,1995 - 2019 (25),0.12,1.11,0.08
Norway,1980 - 2020 (41),0.06,0.18,0.04
Peru,2007 - 2019 (13),0.06,0.27,0.04
Philippines,1995 - 2019 (25),0.13,1.22,0.18
Poland,1995 - 2019 (25),0.06,0.52,0.03
Portugal,1995 - 2020 (26),0.03,0.12,-0
Qatar,2001 - 2018 (17),0.04,0.12,0.18
Romania,1995 - 2019 (25),0.03,0.21,-0
Russia,1995 - 2018 (16),0.13,0.21,0.05
Saudi Arabia,2002 - 2009 (8),0.07,0.21,0.16
Senegal,2014 - 2015 (2),0.1,0.89,-0.02
Serbia,1997 - 2019 (20),0.09,0.99,-0.15
Slovakia,1995 - 2020 (26),0.04,0.2,0
Slovenia,1995 - 2019 (25),0.02,0.14,0.01
South Africa,1995 - 2020 (26),0.04,0.27,0.01
South Korea,1995 - 2018 (24),0.06,0.12,0.03
Spain,1970 - 2019 (50),0.04,0.15,0.02
Sweden,1871 - 2020 (150),0.03,0.26,0.03
Switzerland,1991 - 2019 (29),0.03,0.15,0.03
Trinidad & Tobago,1999 - 1999 (1),NA,NA,NA
Tunisia,1995 - 2011 (17),0.15,1.31,0.03
Turkey,2009 - 2017 (9),0.09,0.8,0.1
Ukraine,1995 - 2019 (25),0.05,0.57,0.04
United Kingdom,1920 - 2019 (93),0.03,0.19,0.02
United States,1970 - 2018 (49),0.04,0.24,0.02
Uruguay,2012 - 2016 (2),0.03,0.19,0.03
Uzbekistan,2015 - 2017 (3),0.06,0.18,0.01
Vanuatu,2001 - 2007 (7),0.04,0.28,0.02
Venezuela,1997 - 2019 (23),-0.01,1.03,0.3
